"id","z","phi","eta","val","r","zl"
4211,-31.1244683107361,5.38591005796102,2.38518595261455,"z3",130,-137.765076812659
4212,-4.65243940707296,5.10397337117206,5.31187258442593,"z3",130,-88.8392679773207
4213,32.6891812495887,0.584051074951598,4.488644263582,"z3",130,29.5821121795801
4214,28.4968433436006,1.89866160024813,2.40092596806652,"z3",130,-142.183287661416
4216,-25.2928898204118,4.20101238550832,2.00893479242635,"z3",130,-60.9060922133188
4217,34.2633745633066,1.88826997672101,2.57945291547047,"z3",130,-206.37071490479
4219,-20.8666196092963,5.95542646394246,1.70380321911155,"z3",130,-17.3935861859293
4220,36.4517895970494,2.63631751112627,4.83524186949493,"z3",130,-16.0517122235936
4221,40.6201330013573,6.11527939665303,5.12898872319617,"z3",130,-57.5250459740697
4222,-44.0279463771731,2.8012458230639,4.41135153692112,"z3",130,40.3615329300954
4223,-37.6970303943381,2.68142683001904,1.01835815081886,"z3",130,80.1404400799959
4224,-27.6466042501852,2.76668405135881,1.78767421292652,"z3",130,-28.644649910271
4225,1.14873796701431,3.9307979047563,4.17843142572071,"z3",130,76.8619246844074
4226,8.06788380723447,3.71400423150391,0.812599727994655,"z3",130,123.113225594019
4228,17.9800590500236,5.99426651177492,4.26316276019518,"z3",130,62.6731412725265
4229,-49.8339349636808,5.73591238480281,3.64531877207882,"z3",130,235.870218980124
4231,0.632485840469599,4.21351724247724,1.33992047244885,"z3",130,30.5587650548523
4232,-47.0479647163302,1.26421561462622,5.06445800963293,"z3",130,-47.7587485816092
4233,37.8383360337466,0.397229503460404,1.41196726850424,"z3",130,20.8231725315892
4234,41.0748408641666,4.22985454836303,4.5879518475472,"z3",130,16.2608449325702
4235,21.6736802598462,3.07552614522025,1.7761689459374,"z3",130,-27.080244765011
4237,41.6840394726023,0.273680380914964,1.207410564125,"z3",130,49.4355229437442
4238,43.6058326624334,2.23172357565057,5.24709850419977,"z3",130,-76.9939120715668
4239,-1.48711055517197,5.11749526927054,5.1262342825198,"z3",130,-57.0973749844653
4243,33.6262257536873,1.90678318307037,4.76598135160207,"z3",130,-6.9736860097425
4248,-35.4289081646129,5.37951973189258,3.74882665863777,"z3",130,187.101604920484
4250,-13.0213570548221,0.607101172086379,5.60745509456677,"z3",130,-162.170856209461
4253,-32.9358370276168,5.04033991208022,4.36520797883385,"z3",130,47.038829780419
4254,6.11182507127523,2.34897978491663,1.91766301454473,"z3",130,-46.9926244942863
4255,-4.66061010956764,1.2159662869052,1.00432513255018,"z3",130,82.6801538971848
4259,19.5243646390736,5.89131534161688,2.55726201645617,"z3",130,-196.560005251589
4260,18.7376486137509,2.1076406094284,3.92503250510712,"z3",130,130.51016079493
4261,42.4953010398895,3.20967239763583,4.61671608221874,"z3",130,12.4755642176941
4263,15.5011748895049,0.835344522903802,4.51155621443672,"z3",130,26.4650317778304
4265,16.6827636538073,1.11953015365602,2.28781243851398,"z3",130,-113.334315341179
4266,-48.233808670193,0.189920268975811,1.08596061784153,"z3",130,68.4804592511231
4267,8.56198780238628,4.33762824698732,2.07636479603666,"z3",130,-71.962148218433
4268,19.1277720499784,0.679381117784813,1.82412284027815,"z3",130,-33.6554851254427
4270,-40.1044577592984,2.65540070693226,0.775936439358664,"z3",130,132.483621708516
4273,-32.2260175133124,1.6261600197035,4.41595485881652,"z3",130,39.7063477988847
4274,-48.2023726915941,2.44644287349119,1.48391039925869,"z3",130,11.3236797040543
4275,8.60503041185439,3.77666824696882,4.67844177032427,"z3",130,4.41483334204377
4276,44.4805849110708,2.09911950660455,3.89170620136709,"z3",130,139.513633459639
4277,3.72370660770684,6.17052165565771,1.27880689413729,"z3",130,39.0754868993685
4278,-49.2252088384703,2.64309754394185,4.4272237475024,"z3",130,38.1101535378715
4285,34.07730339095,5.04155906411993,2.09872748113225,"z3",130,-75.8083684151227
4286,-11.6021357709542,3.39171638881877,4.35422175810509,"z3",130,48.6605402108535
4287,-44.8321324540302,5.09425982626679,5.39021276774615,"z3",130,-104.658889674616
4288,-5.92652468476444,1.26085209385922,2.54138633290736,"z3",130,-189.936370779416
4289,-38.1313141901046,2.50922846915183,5.32755475463412,"z3",130,-91.8626779264506
4290,-36.2189715495333,6.0224395783248,1.98369011336414,"z3",130,-56.9498776683678
4292,-42.7362388232723,3.13156665717823,4.11609042549354,"z3",130,88.2331616221643
4296,-0.947404676117003,1.13734787412131,4.02939638307012,"z3",130,105.770983899557
4297,-15.2321775211021,5.68122843239098,1.50549078305973,"z3",130,8.50181033670227
4298,2.82498053275049,3.87381223653734,2.16768399587074,"z3",130,-88.3450705128343
4299,-43.2088989531621,2.21979743298171,0.690502585290004,"z3",130,157.350433253111
4301,-19.1656381590292,0.310490255405416,2.13810159207916,"z3",130,-82.8325233502822
4302,-48.0884874472395,0.830974997261234,2.19583943864651,"z3",130,-93.8014995211041
4305,11.9792830664665,3.20774685219484,1.68861166042501,"z3",130,-15.3872533543032
4306,-45.9271364845335,1.56726600996017,2.12648843927045,"z3",130,-80.7253839817739
4308,-25.0331353861839,2.94993469833523,1.9657485129959,"z3",130,-54.1912421427774
4309,20.1456549810246,5.32680323606178,4.37895519703781,"z3",130,45.0275860504781
4311,-42.4063763581216,1.28282852762019,2.34616852889081,"z3",130,-127.419040184974
4315,-17.2381690936163,5.86818017433287,4.67664506846729,"z3",130,4.64868848158653
4316,26.8530972767621,0.983226846087577,4.62934056346192,"z3",130,10.8211836904452
4317,28.2681544544175,5.12247954966297,4.80087204434518,"z3",130,-11.5329120635405
4319,-9.33893295004964,1.84619084393337,2.46808330569062,"z3",130,-162.91090765649
4320,45.6846648128703,5.61412099197673,0.96965130717189,"z3",130,89.1564784646644
4321,-47.0415130257607,3.72448046289814,1.04950083135079,"z3",130,74.6568292615173
4322,-10.2618890115991,1.24313037154121,4.90400794009493,"z3",130,-25.2198962534613
4323,13.0547898588702,5.59070155922906,0.860270010796135,"z3",130,111.857750190583
4327,35.5100908782333,1.59509237809153,1.61196428251978,"z3",130,-5.3548597258781
4328,24.9707282520831,0.184808534771563,2.56974451564807,"z3",130,-201.995380192709
4329,26.8863949924707,3.53805303664753,4.74928849371753,"z3",130,-4.79911504789824
4331,-33.2955534337088,4.45967182640941,0.816240836004276,"z3",130,122.218441569241
4335,5.13079548254609,3.45648196217629,5.30252652600508,"z3",130,-87.0681333601673
4336,-34.8346298094839,3.23498882844107,4.09719991940527,"z3",130,91.8672168985768
4337,-0.0384634360671043,2.0345647119468,5.34760451504426,"z3",130,-95.8273486353251
4338,-20.669280574657,3.85282404928938,3.67561975537926,"z3",130,219.839895380488
4340,29.3300352524966,3.7045470776212,1.64366351414287,"z3",130,-9.48953560148666
4342,0.74772743973881,0.463580204147699,5.39128915946219,"z3",130,-104.889714855588
4344,-16.5242603980005,0.788119517255617,4.58907849049926,"z3",130,16.112110697041
4345,31.0208857292309,1.25267426768851,1.64235938850652,"z3",130,-9.3191120251786
4346,-11.9143149349838,5.45531766202633,1.98859047638678,"z3",130,-57.7108205797081
4350,-43.6123945517465,4.94746531141174,4.86521087572147,"z3",130,-20.0229652875297
4352,-9.14298321586102,4.53861403855513,4.52780479872976,"z3",130,24.2722341524666
4353,20.1519566588104,3.53215870710219,5.06392732732217,"z3",130,-47.6804641187973
4354,-7.10912134964019,2.69253603827072,2.09046176430626,"z3",130,-74.3752976452802
4355,-20.9919392829761,1.28665128763063,5.62651416246488,"z3",130,-168.65929315742
4356,21.3232753798366,6.114210433635,1.60587155056161,"z3",130,-4.56164993215261
4357,9.66200982220471,0.454092443092939,2.17585249008702,"z3",130,-89.9060893845433
4359,2.13097196538001,5.67870186022339,1.43038394566705,"z3",130,18.3745237079756
4361,29.1236119810492,4.33134696098083,1.10134970704173,"z3",130,65.9450901352069
4365,44.9130458058789,4.58714947940535,1.92450138999623,"z3",130,-48.0002832030972
4366,-19.5903255138546,6.18997511602956,3.95866712029528,"z3",130,122.014443015174
4370,7.16351878363639,0.827405222600076,4.40232236703709,"z3",130,41.6521241719994
4371,11.59441198688,0.404965089495755,1.82251610418543,"z3",130,-33.4327023992217
4372,7.64226415194571,2.1150318494175,4.05563166394344,"z3",130,100.219867848197
4373,29.608977609314,4.76948178248335,0.672110401764593,"z3",130,163.379191755173
4374,-11.2330904928967,3.73104093657963,4.62583043343377,"z3",130,11.280798536859
4376,32.8945435583591,1.40268924747742,4.09629821034833,"z3",130,92.0430900437291
4377,-10.0823965156451,4.1390390107428,2.09085434568742,"z3",130,-74.4430533425673
4378,-49.8463310534135,4.76620185431832,2.09828795032118,"z3",130,-75.7318186908593
4383,30.421892600134,4.23121134929067,4.27977933129064,"z3",130,60.031836868535
4386,37.4478215351701,1.82886015522919,1.12388847188318,"z3",130,62.3021188894788
4387,32.4468237580732,3.74832202650924,4.62815476302857,"z3",130,10.9764212568532
4388,42.4501451896504,6.0814277326982,3.88206220651313,"z3",130,142.239582805848
4390,-16.8587719788775,0.184241604276632,1.21741028360203,"z3",130,47.9531620680557
4393,40.7388156047091,0.43138741614886,2.36811296424463,"z3",130,-133.136332052535
4397,21.12243140582,3.75072691753975,2.31131232151558,"z3",130,-118.824702835183
4401,-39.389790315181,1.28534167458856,4.51401677096306,"z3",130,26.1320688610905
4403,42.2818935709074,3.63726600492303,2.35996248293865,"z3",130,-130.983388167499
4404,-18.9984041731805,0.957127568319326,1.93267416617374,"z3",130,-49.2112738747677
4406,-30.6071713333949,3.79097157446268,1.97268158020883,"z3",130,-55.2522417569828
4407,9.8815395263955,2.28288751748554,4.36252724582199,"z3",130,47.4333358214103
4408,-1.81153363082558,2.7802502612459,1.9699312854423,"z3",130,-54.8306096298451
4411,4.38229518476874,2.04858705530226,3.81866966954809,"z3",130,161.724059842393
4415,0.591274374164641,2.8276938809831,1.46526349682607,"z3",130,13.7704271262751
4420,-17.53698985558,1.36449154795563,0.667467856109646,"z3",130,164.94511938041
4422,5.03429726231843,4.5305973571996,1.35159884214554,"z3",130,28.9610004945716
4424,35.2171671809629,4.32536409709625,4.57408214506413,"z3",130,18.0954170885787
4426,-29.6826800797135,5.26899907249206,4.82810455551144,"z3",130,-15.1105288508289
4428,22.9204744799063,0.647284614665197,1.4180701955385,"z3",130,20.0102208092301
4429,-47.403760207817,3.69970434333045,2.22766990572466,"z3",130,-100.243966770106
4430,15.559547371231,1.53330065532682,4.24305686615542,"z3",130,65.9263750697817
4431,23.1613510288298,3.54252422485618,4.65083255190093,"z3",130,8.01245851325923
4433,47.2239531809464,6.14536348918195,2.4435067325377,"z3",130,-154.942371777432
4434,43.3631510240957,5.68099890785894,5.35492596506347,"z3",130,-97.3043037352217
4435,13.9605468139052,3.90356501030551,1.74717792970521,"z3",130,-23.1703887692872
4437,-48.9045441383496,4.21517182915742,2.1421543257375,"z3",130,-83.5751984839855
4439,2.44243850465864,2.48030146875187,1.63865343811596,"z3",130,-8.83498912993346
4440,3.4072756068781,5.75532511899825,4.87937995853779,"z3",130,-21.9128943981614
4441,-16.3133814465255,4.15430643197217,4.79501214603975,"z3",130,-10.7655199458965
4442,47.2537459339947,2.76310805490706,1.3779846397342,"z3",130,25.3808237072799
4443,46.8229820020497,5.13772063544108,1.08034431734007,"z3",130,69.415956240183
4444,-1.90319656394422,5.58651503000903,2.34917780550783,"z3",130,-128.188344068749
4445,-12.7881271298975,0.739649647319552,3.77544367628054,"z3",130,176.863619656452
4446,-46.9694529427215,4.50678296144015,4.22664698782955,"z3",130,68.6310409982183
4447,31.6635811934248,5.32485878533046,4.20159180200906,"z3",130,72.8527519253955
4448,42.4961097771302,3.08009923445063,5.35873037861828,"z3",130,-98.0781669684523
4451,-47.6702903630212,1.8117763910047,1.62436693856876,"z3",130,-6.97084914530691
4453,-20.2361371833831,1.35507679967929,5.40683022244413,"z3",130,-108.267919503513
4454,-38.4347164072096,4.76127088558653,1.82106196946631,"z3",130,-33.2312373720807
4455,-38.1219243397936,2.6737574995435,1.54901964864599,"z3",130,2.83141574833722
4456,-9.56658143550158,5.85595541204817,4.8838782750993,"z3",130,-22.5147511844739
4459,-24.3219983065501,5.79182992532996,1.23232362306533,"z3",130,45.7625217498964
4463,-30.6608711834997,4.53246636085682,2.28931159161116,"z3",130,-113.677778413638
4464,24.1031367564574,2.9261271987716,2.11692269590456,"z3",130,-79.0124521610852
4465,44.5165830664337,4.6735927469487,4.33662666158727,"z3",130,51.2859456554222
4467,29.035091935657,4.72166495040036,4.19613076246627,"z3",130,73.7885186140294
4468,29.2132328497246,0.327981307726524,2.35428649537956,"z3",130,-129.504865461969
4470,-31.3566137570888,4.00997816439479,0.514265910747969,"z3",130,230.09957944446
4471,-31.0107001103461,3.15568802581577,1.16515494343736,"z3",130,55.8296689652069
4474,-29.6194667229429,3.70242355840239,3.85921268568745,"z3",130,148.934674377314
4475,-2.97371216583997,0.872080836021556,4.476888843453,"z3",130,31.1938345834658
4476,-15.1336983544752,3.85027541046549,1.07600561099268,"z3",130,70.1424941414048
4477,35.30797297135,4.40913515312555,5.71916355128381,"z3",130,-205.512055299731
4478,-36.5396304288879,3.08919506658569,0.774970945610545,"z3",130,132.739743825454
4479,45.5122759565711,4.60730082484691,4.70871257801349,"z3",130,0.477934461501679
4484,29.339894768782,1.9746709030264,0.810475213991548,"z3",130,123.638169179261
4485,25.7371364627033,1.45412342392875,5.49909433862062,"z3",130,-130.340315710785
4486,21.4213644620031,4.92216088531225,1.06227220127247,"z3",130,72.4649462216397
4487,-37.5776507891715,4.77742749183118,4.98755173911521,"z3",130,-36.7021640820688
4488,-32.2921885177493,4.23651412304105,4.97580393786356,"z3",130,-35.0585958065979
4489,-22.811625758186,2.70254126563432,2.32984576879948,"z3",130,-123.32369933389
4490,-19.4460946600884,0.754345471345325,1.51166237800571,"z3",130,7.69638640392249
4494,23.721658391878,3.04999688762991,1.88213234780699,"z3",130,-41.8341620326234
4495,43.3437451720238,3.11948164599472,0.74921489183038,"z3",130,139.765251372331
4497,-23.0798879638314,2.66189086106751,0.660311475914828,"z3",130,167.395454218471
4498,-20.5132673494518,1.08459173906224,5.14176004630447,"z3",130,-59.5218029984414
4499,45.481468969956,0.250562894458861,1.40684814217493,"z3",130,21.5062995000558
4500,-3.07982130907476,5.30258009660222,3.92019260741453,"z3",130,131.779660409479
4502,-17.8122672718018,5.93304472287596,0.814016395918847,"z3",130,122.764355455824
4503,-37.1220195200294,5.27892355555519,1.7251455378648,"z3",130,-20.226274549293
4505,-18.7839359976351,2.81626225290133,1.079527738412,"z3",130,69.5524383241642
4506,2.5133197195828,1.07731938457377,5.33449496820187,"z3",130,-93.2221078107296
4507,47.062054509297,1.42352535853937,0.726809925476457,"z3",130,146.200650344498
4508,30.5084820603952,0.948863027679464,4.22803730421038,"z3",130,68.4000946499681
4512,-35.902029229328,3.4166885818337,5.39239422876133,"z3",130,-105.127107233705
4513,30.4904191754758,5.1563117699736,0.986105254441981,"z3",130,86.0462022214148
4514,-34.3985352432355,4.51267188111443,1.83432941490867,"z3",130,-35.0750701984358
4515,-9.40328761935234,5.27799495221228,5.06018614840133,"z3",130,-47.1294390313256
4516,49.9775228323415,5.11499534269285,2.59741497035929,"z3",130,-214.832461420225
4517,-11.3050186540931,5.57522083722914,0.618512869372233,"z3",130,182.669879398337
4518,0.486711808480322,1.0568096256657,4.77448919014769,"z3",130,-8.08342100707029
4520,-21.7217448167503,4.73131526067166,5.58188617873022,"z3",130,-153.935124846963
4522,49.2079028394073,3.91884271438606,2.094380718495,"z3",130,-75.0530418063355
4523,0.241941190324724,4.23973051374806,4.59936947696587,"z3",130,14.7554146540684
4525,31.9797409931198,5.24093749346609,4.69032274978619,"z3",130,2.86907566162639
4526,9.85832563601434,5.7426341334992,2.35658168364622,"z3",130,-130.100709297021
4527,-42.2064581187442,1.61695022186131,3.78978989214372,"z3",130,171.64804872889
4529,14.1671618446708,1.78212216525002,2.06450061818889,"z3",130,-69.9602489963859
4531,34.6626600017771,3.87553996765856,5.33642128898944,"z3",130,-93.6018269990952
4533,-0.650054565630853,6.09943667703731,0.8014044913824,"z3",130,125.903573623806
4534,0.516661442816257,4.9756427945113,4.52363402660036,"z3",130,24.833776412068
4535,-14.0232275472954,1.22390911284149,5.12241486820301,"z3",130,-56.50605780096
4538,23.8075780216604,2.8170700601726,2.54471776895505,"z3",130,-191.300597380911
4539,28.4945579711348,1.37328200618207,3.81627288162082,"z3",130,162.520226950488
4541,16.5238040266559,5.82055450321822,5.07052819656058,"z3",130,-48.6563893516413
4544,49.5475927600637,5.70359378731207,5.3378904376368,"z3",130,-93.8921363544172
4545,-49.7735702432692,1.30209983421032,5.38780674734289,"z3",130,-104.144377229937
4546,40.3762937756255,1.10506190555541,4.75998274525603,"z3",130,-6.19186534132199
4547,41.5351554052904,3.22602891602476,1.58209902644342,"z3",130,-1.4694135278662
4548,0.462109502404928,4.86759556677914,1.49820423680297,"z3",130,9.45358310571591
4550,-18.9566788962111,3.30471713048188,1.49440088093793,"z3",130,9.95077394606997
4551,43.8797723967582,6.20616341054272,5.38544768222122,"z3",130,-103.641828036692
4553,-45.3416908159852,1.45455506522263,2.19768427928582,"z3",130,-94.1666786990884
4556,-24.6170646045357,4.10452060285541,0.648307378730283,"z3",130,171.608774172623
